,Date,Count
3416,2011-04-27,5
5860,2011-04-28,1
4215,2011-04-29,4
3604,2011-05-02,5
4410,2011-05-03,4
3967,2011-05-04,4
2644,2011-05-05,7
5376,2011-05-06,2
723,2011-05-09,12
1934,2011-05-10,8
2754,2011-05-11,6
12,2011-05-12,39
5161,2011-05-13,2
5319,2011-05-16,2
1854,2011-05-17,8
5830,2011-05-19,1
3536,2011-05-20,5
972,2011-05-23,11
4804,2011-05-24,3
4795,2011-05-25,3
5102,2011-05-26,2
2793,2011-05-27,6
4825,2011-05-31,3
5262,2011-06-01,2
5413,2011-06-02,2
3541,2011-06-03,5
1432,2011-06-06,9
4433,2011-06-07,4
3488,2011-06-08,5
2039,2011-06-09,8
2987,2011-06-10,6
2450,2011-06-13,7
3728,2011-06-14,5
41,2011-06-15,26
1424,2011-06-16,9
1336,2011-06-17,10
3763,2011-06-20,5
4554,2011-06-22,3
5350,2011-06-23,2
5599,2011-06-24,1
2696,2011-06-27,6
4742,2011-06-28,3
5357,2011-06-29,2
5859,2011-06-30,1
1767,2011-07-01,8
5125,2011-07-05,2
5295,2011-07-06,2
4946,2011-07-07,3
3869,2011-07-08,4
2073,2011-07-11,8
5463,2011-07-12,2
52,2011-07-13,25
5437,2011-07-14,2
2673,2011-07-15,6
4983,2011-07-18,3
3465,2011-07-19,5
4363,2011-07-20,4
2449,2011-07-21,7
1238,2011-07-22,10
703,2011-07-25,13
5411,2011-07-26,2
4723,2011-07-27,3
4952,2011-07-28,3
4761,2011-07-29,3
902,2011-08-01,11
2575,2011-08-02,7
2661,2011-08-03,6
4442,2011-08-04,4
5132,2011-08-05,2
5886,2011-08-08,1
4637,2011-08-09,3
2925,2011-08-10,6
2421,2011-08-11,7
10,2011-08-12,41
3864,2011-08-15,4
5489,2011-08-16,2
5784,2011-08-17,1
2846,2011-08-18,6
1207,2011-08-19,10
2097,2011-08-22,8
5839,2011-08-24,1
4922,2011-08-25,3
2861,2011-08-26,6
4521,2011-08-29,3
3838,2011-08-30,4
5644,2011-08-31,1
2944,2011-09-01,6
5600,2011-09-02,1
3240,2011-09-06,5
4290,2011-09-07,4
5913,2011-09-08,1
2922,2011-09-09,6
3137,2011-09-12,6
4924,2011-09-13,3
4543,2011-09-14,3
4082,2011-09-15,4
1662,2011-09-16,9
5676,2011-09-19,1
5318,2011-09-20,2
4579,2011-09-21,3
8,2011-09-22,48
2010,2011-09-23,8
3082,2011-09-26,6
4555,2011-09-27,3
5879,2011-09-28,1
2812,2011-09-29,6
4034,2011-09-30,4
5241,2011-10-03,2
3551,2011-10-04,5
634,2011-10-05,13
160,2011-10-07,19
1769,2011-10-11,8
2915,2011-10-12,6
4985,2011-10-13,3
3955,2011-10-14,4
1167,2011-10-17,10
5684,2011-10-18,1
4578,2011-10-19,3
3390,2011-10-20,5
3348,2011-10-21,5
4112,2011-10-24,4
3301,2011-10-25,5
3052,2011-10-26,6
2173,2011-10-27,8
3046,2011-10-31,6
4839,2011-11-01,3
2869,2011-11-02,6
1940,2011-11-03,8
3678,2011-11-04,5
2445,2011-11-07,7
4646,2011-11-08,3
3413,2011-11-09,5
1248,2011-11-10,10
1762,2011-11-14,8
3983,2011-11-15,4
4015,2011-11-16,4
5229,2011-11-17,2
5817,2011-11-18,1
933,2011-11-21,11
487,2011-11-22,14
4508,2011-11-28,3
3176,2011-11-29,6
3783,2011-11-30,5
4212,2011-12-01,4
4680,2011-12-02,3
84,2011-12-05,21
3049,2011-12-06,6
4072,2011-12-07,4
5197,2011-12-08,2
4925,2011-12-09,3
5841,2011-12-12,1
5013,2011-12-13,3
4223,2011-12-14,4
4393,2011-12-15,4
5669,2011-12-16,1
5009,2011-12-19,3
5221,2011-12-20,2
822,2011-12-21,12
1909,2011-12-22,8
4423,2011-12-27,4
4748,2011-12-29,3
3070,2011-12-30,6
4447,2012-01-03,4
5608,2012-01-04,1
1743,2012-01-05,9
1347,2012-01-09,10
4517,2012-01-10,3
5696,2012-01-11,1
4199,2012-01-12,4
3945,2012-01-13,4
3037,2012-01-17,6
5017,2012-01-18,3
2139,2012-01-19,8
2924,2012-01-20,6
2570,2012-01-23,7
5360,2012-01-24,2
3751,2012-01-25,5
4696,2012-01-26,3
4841,2012-01-27,3
3043,2012-01-30,6
5258,2012-01-31,2
5907,2012-02-01,1
3993,2012-02-02,4
1792,2012-02-03,8
1936,2012-02-06,8
2112,2012-02-07,8
3988,2012-02-08,4
1951,2012-02-09,8
1547,2012-02-10,9
2789,2012-02-13,6
4762,2012-02-14,3
570,2012-02-15,13
4459,2012-02-16,4
3485,2012-02-17,5
431,2012-02-21,15
3365,2012-02-22,5
3248,2012-02-23,5
3521,2012-02-24,5
3019,2012-02-27,6
1251,2012-02-28,10
1816,2012-02-29,8
4648,2012-03-01,3
4372,2012-03-02,4
3623,2012-03-05,5
2807,2012-03-06,6
5615,2012-03-07,1
5288,2012-03-08,2
4273,2012-03-09,4
3807,2012-03-12,5
5701,2012-03-13,1
4794,2012-03-14,3
2435,2012-03-15,7
3999,2012-03-16,4
3444,2012-03-19,5
2880,2012-03-20,6
3425,2012-03-21,5
1396,2012-03-22,9
4872,2012-03-23,3
4317,2012-03-26,4
4917,2012-03-27,3
5153,2012-03-28,2
2894,2012-03-29,6
4607,2012-03-30,3
3672,2012-04-02,5
3564,2012-04-03,5
5370,2012-04-04,2
3316,2012-04-05,5
1464,2012-04-06,9
696,2012-04-09,13
5538,2012-04-10,2
610,2012-04-11,13
4973,2012-04-12,3
3857,2012-04-13,4
776,2012-04-16,12
3850,2012-04-17,4
4832,2012-04-18,3
4941,2012-04-19,3
4599,2012-04-20,3
4805,2012-04-23,3
4047,2012-04-24,4
3538,2012-04-25,5
5866,2012-04-26,1
2148,2012-04-27,8
4059,2012-04-30,4
4474,2012-05-01,4
2247,2012-05-02,7
719,2012-05-03,12
1456,2012-05-04,9
2349,2012-05-07,7
4167,2012-05-08,4
2611,2012-05-09,7
1488,2012-05-10,9
3788,2012-05-11,5
1319,2012-05-14,10
5416,2012-05-15,2
1621,2012-05-16,9
3182,2012-05-17,6
1619,2012-05-18,9
4571,2012-05-21,3
2635,2012-05-22,7
5731,2012-05-23,1
630,2012-05-24,13
3954,2012-05-25,4
4975,2012-05-29,3
4424,2012-05-30,4
4526,2012-05-31,3
1189,2012-06-01,10
4171,2012-06-04,4
5464,2012-06-05,2
4771,2012-06-06,3
1035,2012-06-07,11
4461,2012-06-08,4
2768,2012-06-11,6
5449,2012-06-12,2
4114,2012-06-14,4
4302,2012-06-15,4
5092,2012-06-18,2
4800,2012-06-19,3
1157,2012-06-20,10
1391,2012-06-21,9
2474,2012-06-22,7
5465,2012-06-25,2
5060,2012-06-26,3
1815,2012-06-27,8
5724,2012-06-28,1
4624,2012-06-29,3
2893,2012-07-02,6
4276,2012-07-03,4
2241,2012-07-05,7
2762,2012-07-06,6
140,2012-07-09,19
5198,2012-07-10,2
1745,2012-07-11,9
5331,2012-07-12,2
483,2012-07-13,14
4659,2012-07-16,3
4432,2012-07-17,4
2218,2012-07-18,7
3816,2012-07-19,5
5338,2012-07-20,2
2656,2012-07-23,6
4992,2012-07-24,3
5897,2012-07-25,1
2703,2012-07-26,6
4399,2012-07-27,4
1047,2012-07-30,11
2335,2012-07-31,7
3090,2012-08-01,6
1843,2012-08-02,8
3667,2012-08-03,5
2201,2012-08-06,7
3919,2012-08-07,4
4061,2012-08-08,4
1335,2012-08-09,10
3322,2012-08-10,5
3255,2012-08-13,5
4426,2012-08-14,4
3605,2012-08-15,5
0,2012-08-16,240
3872,2012-08-17,4
2083,2012-08-20,8
1370,2012-08-21,10
2637,2012-08-22,7
2106,2012-08-23,8
5508,2012-08-24,2
2037,2012-08-27,8
3181,2012-08-28,6
2923,2012-08-29,6
1311,2012-08-30,10
4335,2012-08-31,4
4231,2012-09-04,4
3376,2012-09-05,5
2952,2012-09-06,6
2498,2012-09-07,7
717,2012-09-10,12
3785,2012-09-11,5
339,2012-09-12,16
2175,2012-09-14,8
344,2012-09-17,16
1996,2012-09-18,8
3483,2012-09-19,5
1939,2012-09-20,8
1695,2012-09-21,9
5787,2012-09-24,1
4048,2012-09-25,4
794,2012-09-26,12
4280,2012-09-27,4
2100,2012-09-28,8
1751,2012-10-01,8
3291,2012-10-02,5
2458,2012-10-03,7
3017,2012-10-04,6
2320,2012-10-05,7
1785,2012-10-09,8
3689,2012-10-10,5
2877,2012-10-11,6
4185,2012-10-12,4
3779,2012-10-15,5
4149,2012-10-16,4
4778,2012-10-17,3
5872,2012-10-18,1
4644,2012-10-19,3
2541,2012-10-22,7
4250,2012-10-23,4
3018,2012-10-24,6
5036,2012-10-25,3
4956,2012-10-26,3
913,2012-10-29,11
5380,2012-10-30,2
5619,2012-10-31,1
3893,2012-11-01,4
2271,2012-11-02,7
2357,2012-11-05,7
5159,2012-11-06,2
3178,2012-11-07,6
2975,2012-11-08,6
4376,2012-11-09,4
618,2012-11-13,13
364,2012-11-14,15
4626,2012-11-15,3
1303,2012-11-16,10
4613,2012-11-19,3
3887,2012-11-20,4
5396,2012-11-21,2
1132,2012-11-26,10
4974,2012-11-27,3
1966,2012-11-28,8
5421,2012-11-29,2
5475,2012-11-30,2
3479,2012-12-03,5
4152,2012-12-04,4
3056,2012-12-05,6
3116,2012-12-06,6
3581,2012-12-07,5
1435,2012-12-10,9
3896,2012-12-11,4
4119,2012-12-12,4
2733,2012-12-13,6
2578,2012-12-14,7
3031,2012-12-17,6
3028,2012-12-18,6
3692,2012-12-19,5
3568,2012-12-20,5
4253,2012-12-21,4
5282,2012-12-24,2
5199,2012-12-26,2
2725,2012-12-27,6
3911,2012-12-28,4
4597,2012-12-31,3
4615,2013-01-02,3
3035,2013-01-03,6
1656,2013-01-04,9
1471,2013-01-07,9
5180,2013-01-08,2
1710,2013-01-09,9
5393,2013-01-10,2
4116,2013-01-11,4
5497,2013-01-14,2
1796,2013-01-15,8
1852,2013-01-16,8
1209,2013-01-17,10
351,2013-01-18,16
993,2013-01-22,11
1990,2013-01-23,8
67,2013-01-24,23
5527,2013-01-25,2
1180,2013-01-28,10
5175,2013-01-29,2
3091,2013-01-30,6
1363,2013-01-31,10
932,2013-02-01,11
191,2013-02-04,18
3101,2013-02-05,6
4702,2013-02-06,3
4490,2013-02-07,3
5732,2013-02-08,1
807,2013-02-11,12
3476,2013-02-12,5
2672,2013-02-13,6
1320,2013-02-14,10
2756,2013-02-15,6
1217,2013-02-19,10
3519,2013-02-20,5
952,2013-02-21,11
3662,2013-02-22,5
2408,2013-02-25,7
3843,2013-02-26,4
3720,2013-02-27,5
5488,2013-02-28,2
3522,2013-03-01,5
1719,2013-03-04,9
5476,2013-03-05,2
4820,2013-03-06,3
4094,2013-03-07,4
1244,2013-03-08,10
882,2013-03-11,12
4788,2013-03-12,3
3278,2013-03-13,5
2954,2013-03-14,6
2830,2013-03-15,6
1520,2013-03-18,9
5789,2013-03-19,1
2109,2013-03-20,8
2543,2013-03-21,7
2897,2013-03-22,6
111,2013-03-25,20
3325,2013-03-26,5
4184,2013-03-27,4
1407,2013-03-28,9
1782,2013-03-29,8
2254,2013-04-01,7
2099,2013-04-02,8
1074,2013-04-03,11
5353,2013-04-04,2
2784,2013-04-05,6
576,2013-04-08,13
5235,2013-04-09,2
4307,2013-04-10,4
2300,2013-04-11,7
710,2013-04-12,13
2177,2013-04-15,8
4239,2013-04-16,4
1201,2013-04-17,10
3038,2013-04-18,6
4304,2013-04-19,4
1862,2013-04-22,8
2480,2013-04-23,7
2291,2013-04-24,7
4737,2013-04-25,3
4096,2013-04-26,4
1871,2013-04-29,8
574,2013-04-30,13
2342,2013-05-01,7
1016,2013-05-02,11
5472,2013-05-03,2
2757,2013-05-06,6
2748,2013-05-07,6
1122,2013-05-08,11
1206,2013-05-09,10
1458,2013-05-10,9
1704,2013-05-13,9
3740,2013-05-14,5
2914,2013-05-15,6
1928,2013-05-16,8
1578,2013-05-17,9
2078,2013-05-20,8
2002,2013-05-21,8
235,2013-05-22,17
3496,2013-05-23,5
1287,2013-05-24,10
2714,2013-05-28,6
5635,2013-05-29,1
3230,2013-05-30,5
2044,2013-05-31,8
1007,2013-06-03,11
1559,2013-06-04,9
4026,2013-06-05,4
3457,2013-06-06,5
5426,2013-06-07,2
2728,2013-06-10,6
3243,2013-06-11,5
1793,2013-06-12,8
5250,2013-06-13,2
875,2013-06-14,12
2640,2013-06-17,7
279,2013-06-18,16
2771,2013-06-19,6
2557,2013-06-20,7
4638,2013-06-21,3
866,2013-06-24,12
4914,2013-06-25,3
2378,2013-06-26,7
2551,2013-06-27,7
4766,2013-06-28,3
734,2013-07-01,12
4161,2013-07-02,4
2155,2013-07-03,8
4310,2013-07-05,4
2605,2013-07-08,7
1897,2013-07-09,8
3629,2013-07-10,5
3163,2013-07-11,6
580,2013-07-12,13
1438,2013-07-15,9
2588,2013-07-16,7
4125,2013-07-17,4
4830,2013-07-18,3
453,2013-07-19,14
1916,2013-07-22,8
4128,2013-07-23,4
416,2013-07-24,15
4527,2013-07-25,3
3976,2013-07-26,4
4209,2013-07-29,4
2863,2013-07-30,6
3228,2013-07-31,5
2462,2013-08-01,7
1123,2013-08-02,11
1780,2013-08-05,8
1677,2013-08-06,9
3984,2013-08-07,4
214,2013-08-08,18
5512,2013-08-09,2
389,2013-08-12,15
3236,2013-08-13,5
2110,2013-08-14,8
2311,2013-08-15,7
3274,2013-08-16,5
2355,2013-08-19,7
2046,2013-08-20,8
859,2013-08-21,12
2052,2013-08-22,8
5826,2013-08-23,1
3053,2013-08-26,6
3796,2013-08-27,5
5706,2013-08-28,1
5474,2013-08-29,2
3812,2013-08-30,5
3095,2013-09-03,6
2829,2013-09-04,6
3449,2013-09-05,5
4228,2013-09-06,4
131,2013-09-09,19
922,2013-09-10,11
2721,2013-09-11,6
772,2013-09-12,12
405,2013-09-13,15
1410,2013-09-16,9
404,2013-09-18,15
3489,2013-09-19,5
4821,2013-09-20,3
557,2013-09-23,14
2228,2013-09-25,7
4057,2013-09-26,4
5432,2013-09-27,2
1474,2013-09-30,9
4727,2013-10-01,3
1198,2013-10-02,10
1642,2013-10-03,9
2274,2013-10-04,7
7,2013-10-07,49
5081,2013-10-08,2
2144,2013-10-09,8
1660,2013-10-10,9
5055,2013-10-11,3
272,2013-10-15,17
764,2013-10-16,12
4476,2013-10-17,4
3295,2013-10-18,5
2090,2013-10-21,8
1889,2013-10-22,8
5027,2013-10-23,3
83,2013-10-24,22
605,2013-10-25,13
20,2013-10-28,34
4369,2013-10-29,4
622,2013-10-30,13
5100,2013-10-31,2
4908,2013-11-01,3
3222,2013-11-04,6
3414,2013-11-05,5
4807,2013-11-06,3
4722,2013-11-07,3
3075,2013-11-08,6
520,2013-11-12,14
1933,2013-11-13,8
5436,2013-11-14,2
2195,2013-11-15,7
2434,2013-11-18,7
1102,2013-11-19,11
2805,2013-11-20,6
4416,2013-11-21,4
5286,2013-11-22,2
3679,2013-11-25,5
3994,2013-11-26,4
3493,2013-11-27,5
959,2013-12-02,11
1968,2013-12-03,8
3180,2013-12-04,6
2333,2013-12-05,7
5650,2013-12-06,1
3129,2013-12-09,6
4815,2013-12-10,3
2737,2013-12-11,6
2167,2013-12-12,8
3953,2013-12-13,4
253,2013-12-16,17
1384,2013-12-17,9
5542,2013-12-18,2
3890,2013-12-19,4
1174,2013-12-20,10
506,2013-12-23,14
4546,2013-12-24,3
3453,2013-12-26,5
4706,2013-12-27,3
29,2013-12-30,30
3297,2013-12-31,5
5388,2014-01-02,2
1327,2014-01-03,10
3777,2014-01-06,5
5682,2014-01-07,1
4247,2014-01-08,4
5117,2014-01-09,2
2602,2014-01-10,7
1295,2014-01-13,10
2862,2014-01-14,6
2676,2014-01-15,6
4017,2014-01-16,4
5458,2014-01-17,2
3398,2014-01-21,5
3215,2014-01-22,6
2506,2014-01-23,7
3185,2014-01-24,6
3122,2014-01-27,6
2713,2014-01-28,6
4078,2014-01-29,4
1090,2014-01-30,11
4427,2014-01-31,4
334,2014-02-03,16
1071,2014-02-04,11
1091,2014-02-05,11
1742,2014-02-06,9
2796,2014-02-07,6
712,2014-02-10,13
2729,2014-02-11,6
4031,2014-02-12,4
3592,2014-02-13,5
1454,2014-02-14,9
685,2014-02-18,13
3959,2014-02-19,4
1233,2014-02-20,10
207,2014-02-21,18
3708,2014-02-24,5
1314,2014-02-25,10
2428,2014-02-26,7
4271,2014-02-27,4
2823,2014-02-28,6
476,2014-03-03,14
1199,2014-03-04,10
1834,2014-03-05,8
2856,2014-03-06,6
2438,2014-03-07,7
74,2014-03-10,22
4538,2014-03-11,3
2314,2014-03-12,7
2031,2014-03-13,8
1845,2014-03-14,8
2904,2014-03-17,6
4690,2014-03-18,3
3374,2014-03-19,5
1923,2014-03-20,8
1583,2014-03-21,9
1791,2014-03-24,8
4751,2014-03-25,3
2301,2014-03-26,7
705,2014-03-27,13
2060,2014-03-28,8
773,2014-03-31,12
4445,2014-04-01,4
1126,2014-04-02,11
3186,2014-04-03,6
1158,2014-04-04,10
121,2014-04-07,20
5304,2014-04-08,2
671,2014-04-09,13
1131,2014-04-10,10
1651,2014-04-11,9
1057,2014-04-14,11
2113,2014-04-15,8
869,2014-04-16,12
1105,2014-04-17,11
3149,2014-04-18,6
523,2014-04-21,14
3461,2014-04-22,5
2192,2014-04-23,7
1399,2014-04-24,9
3282,2014-04-25,5
2338,2014-04-28,7
724,2014-04-29,12
3371,2014-04-30,5
4823,2014-05-01,3
1876,2014-05-02,8
3609,2014-05-05,5
2282,2014-05-06,7
2240,2014-05-07,7
2577,2014-05-08,7
631,2014-05-09,13
200,2014-05-12,18
2042,2014-05-13,8
1005,2014-05-14,11
1395,2014-05-15,9
4888,2014-05-16,3
2476,2014-05-19,7
1974,2014-05-20,8
3008,2014-05-21,6
508,2014-05-22,14
4747,2014-05-23,3
2299,2014-05-27,7
3669,2014-05-28,5
4650,2014-05-29,3
2650,2014-05-30,6
2700,2014-06-02,6
1919,2014-06-03,8
3877,2014-06-04,4
1237,2014-06-05,10
1172,2014-06-06,10
132,2014-06-09,19
3246,2014-06-10,5
2107,2014-06-11,8
2706,2014-06-12,6
2184,2014-06-13,7
1353,2014-06-16,10
3626,2014-06-17,5
367,2014-06-18,15
2860,2014-06-19,6
1859,2014-06-20,8
2441,2014-06-23,7
5561,2014-06-24,2
3319,2014-06-25,5
2361,2014-06-26,7
4055,2014-06-27,4
370,2014-06-30,15
3821,2014-07-01,5
3473,2014-07-02,5
3855,2014-07-03,4
1931,2014-07-07,8
5375,2014-07-08,2
5415,2014-07-09,2
884,2014-07-10,12
1462,2014-07-14,9
5053,2014-07-15,3
1489,2014-07-16,9
3202,2014-07-17,6
674,2014-07-18,13
1477,2014-07-21,9
528,2014-07-22,14
2845,2014-07-23,6
1045,2014-07-24,11
4010,2014-07-25,4
650,2014-07-28,13
3422,2014-07-29,5
1942,2014-07-30,8
2437,2014-07-31,7
591,2014-08-01,13
731,2014-08-04,12
4451,2014-08-05,4
2259,2014-08-06,7
1701,2014-08-07,9
5810,2014-08-08,1
596,2014-08-11,13
5367,2014-08-12,2
2015,2014-08-13,8
809,2014-08-14,12
638,2014-08-15,13
655,2014-08-18,13
2118,2014-08-19,8
1730,2014-08-20,9
1873,2014-08-21,8
905,2014-08-22,11
353,2014-08-25,16
2776,2014-08-26,6
2215,2014-08-27,7
1413,2014-08-28,9
2404,2014-08-29,7
603,2014-09-02,13
5678,2014-09-03,1
3943,2014-09-04,4
306,2014-09-05,16
849,2014-09-08,12
2941,2014-09-09,6
3455,2014-09-10,5
382,2014-09-11,15
5765,2014-09-12,1
768,2014-09-15,12
2486,2014-09-16,7
3270,2014-09-17,5
1618,2014-09-18,9
3047,2014-09-19,6
753,2014-09-22,12
3921,2014-09-23,4
4900,2014-09-24,3
1754,2014-09-25,8
4649,2014-09-26,3
868,2014-09-29,12
1120,2014-09-30,11
186,2014-10-01,18
5596,2014-10-02,1
2909,2014-10-03,6
138,2014-10-06,19
4226,2014-10-07,4
1307,2014-10-08,10
4556,2014-10-09,3
910,2014-10-10,11
1058,2014-10-14,11
1524,2014-10-15,9
1629,2014-10-16,9
3645,2014-10-17,5
825,2014-10-20,12
5337,2014-10-21,2
3590,2014-10-22,5
4497,2014-10-23,3
5579,2014-10-24,1
619,2014-10-27,13
4961,2014-10-28,3
3565,2014-10-29,5
602,2014-10-30,13
3634,2014-10-31,5
2053,2014-11-03,8
3765,2014-11-04,5
1342,2014-11-05,10
1739,2014-11-06,9
552,2014-11-07,14
968,2014-11-10,11
834,2014-11-12,12
1681,2014-11-13,9
273,2014-11-14,17
1898,2014-11-17,8
1283,2014-11-18,10
2402,2014-11-19,7
3372,2014-11-20,5
1495,2014-11-21,9
2024,2014-11-24,8
3886,2014-11-25,4
3806,2014-11-26,5
1943,2014-12-01,8
2081,2014-12-02,8
2625,2014-12-03,7
2164,2014-12-04,8
2245,2014-12-05,7
840,2014-12-08,12
2302,2014-12-09,7
742,2014-12-10,12
667,2014-12-11,13
2852,2014-12-12,6
4289,2014-12-15,4
593,2014-12-16,13
1420,2014-12-17,9
1553,2014-12-18,9
992,2014-12-19,11
1106,2014-12-22,11
1154,2014-12-23,10
3354,2014-12-24,5
4871,2014-12-26,3
4012,2014-12-29,4
5925,2014-12-30,1
5544,2014-12-31,2
1139,2015-01-02,10
2649,2015-01-05,6
4836,2015-01-06,3
2872,2015-01-07,6
3825,2015-01-08,5
1536,2015-01-09,9
862,2015-01-12,12
2961,2015-01-13,6
3011,2015-01-14,6
1491,2015-01-15,9
1639,2015-01-16,9
1599,2015-01-20,9
315,2015-01-21,16
2525,2015-01-22,7
1026,2015-01-23,11
1600,2015-01-26,9
4412,2015-01-27,4
3345,2015-01-28,5
4849,2015-01-29,3
1685,2015-01-30,9
4844,2015-02-02,3
571,2015-02-03,13
1858,2015-02-04,8
2627,2015-02-05,7
4679,2015-02-06,3
2334,2015-02-09,7
5368,2015-02-10,2
2283,2015-02-11,7
5179,2015-02-12,2
211,2015-02-13,18
546,2015-02-17,14
5276,2015-02-18,2
3612,2015-02-19,5
193,2015-02-20,18
1444,2015-02-23,9
504,2015-02-24,14
1667,2015-02-25,9
371,2015-02-26,15
867,2015-02-27,12
224,2015-03-02,17
5378,2015-03-03,2
3200,2015-03-04,6
1825,2015-03-05,8
837,2015-03-06,12
2089,2015-03-09,8
5211,2015-03-10,2
4277,2015-03-11,4
4168,2015-03-12,4
242,2015-03-13,17
699,2015-03-16,13
4773,2015-03-17,3
5173,2015-03-18,2
1969,2015-03-19,8
782,2015-03-20,12
971,2015-03-23,11
5297,2015-03-24,2
1647,2015-03-25,9
575,2015-03-26,13
2041,2015-03-27,8
75,2015-03-30,22
3591,2015-03-31,5
1373,2015-04-01,10
4558,2015-04-02,3
517,2015-04-03,14
49,2015-04-06,25
3305,2015-04-07,5
1272,2015-04-08,10
803,2015-04-09,12
2526,2015-04-10,7
329,2015-04-13,16
2117,2015-04-14,8
3987,2015-04-15,4
1073,2015-04-16,11
1371,2015-04-17,10
1109,2015-04-20,11
2055,2015-04-21,8
795,2015-04-22,12
1239,2015-04-23,10
4414,2015-04-24,4
1880,2015-04-27,8
763,2015-04-28,12
1571,2015-04-29,9
4295,2015-04-30,4
1264,2015-05-01,10
2009,2015-05-04,8
1405,2015-05-05,9
838,2015-05-06,12
3832,2015-05-07,4
2825,2015-05-08,6
95,2015-05-11,21
5888,2015-05-12,1
1878,2015-05-13,8
540,2015-05-14,14
2775,2015-05-15,6
814,2015-05-18,12
4601,2015-05-19,3
4130,2015-05-20,4
2453,2015-05-21,7
1595,2015-05-22,9
1004,2015-05-26,11
2933,2015-05-27,6
1944,2015-05-28,8
676,2015-05-29,13
1275,2015-06-01,10
2654,2015-06-02,6
4798,2015-06-03,3
3426,2015-06-04,5
987,2015-06-05,11
64,2015-06-08,23
565,2015-06-09,14
4866,2015-06-10,3
1573,2015-06-11,9
991,2015-06-12,11
36,2015-06-15,29
5050,2015-06-16,3
3969,2015-06-17,4
1278,2015-06-18,10
3191,2015-06-19,6
1726,2015-06-22,9
5068,2015-06-23,2
5790,2015-06-24,1
652,2015-06-25,13
2843,2015-06-26,6
1736,2015-06-29,9
356,2015-06-30,15
2370,2015-07-01,7
2261,2015-07-02,7
4089,2015-07-03,4
1481,2015-07-06,9
4604,2015-07-07,3
4918,2015-07-08,3
270,2015-07-09,17
1421,2015-07-10,9
441,2015-07-13,15
1292,2015-07-14,10
499,2015-07-15,14
1622,2015-07-16,9
2579,2015-07-17,7
1475,2015-07-20,9
3256,2015-07-21,5
4193,2015-07-22,4
5522,2015-07-23,2
263,2015-07-24,17
746,2015-07-27,12
5621,2015-07-28,1
5604,2015-07-29,1
1800,2015-07-30,8
4986,2015-07-31,3
2500,2015-08-03,7
1861,2015-08-04,8
3660,2015-08-05,5
1135,2015-08-06,10
2842,2015-08-07,6
220,2015-08-10,17
3985,2015-08-11,4
5025,2015-08-12,3
4889,2015-08-13,3
181,2015-08-14,18
108,2015-08-17,20
2891,2015-08-18,6
2934,2015-08-19,6
2616,2015-08-20,7
5487,2015-08-21,2
151,2015-08-24,19
3433,2015-08-25,5
3299,2015-08-26,5
3033,2015-08-27,6
5385,2015-08-28,2
2911,2015-08-31,6
2895,2015-09-01,6
1084,2015-09-02,11
857,2015-09-03,12
1441,2015-09-04,9
559,2015-09-08,14
5895,2015-09-09,1
3133,2015-09-10,6
889,2015-09-11,12
72,2015-09-14,22
1690,2015-09-15,9
4411,2015-09-16,4
5774,2015-09-17,1
595,2015-09-18,13
195,2015-09-21,18
5264,2015-09-22,2
1019,2015-09-23,11
790,2015-09-24,12
1487,2015-09-25,9
1439,2015-09-28,9
1577,2015-09-29,9
3579,2015-09-30,5
3324,2015-10-01,5
2980,2015-10-02,6
2906,2015-10-05,6
1284,2015-10-06,10
2208,2015-10-07,7
2366,2015-10-08,7
3314,2015-10-09,5
365,2015-10-13,15
5004,2015-10-14,3
337,2015-10-15,16
1280,2015-10-16,10
2589,2015-10-19,7
3041,2015-10-20,6
3638,2015-10-21,5
4425,2015-10-22,4
2382,2015-10-23,7
143,2015-10-26,19
3331,2015-10-27,5
2077,2015-10-28,8
4977,2015-10-29,3
536,2015-10-30,14
5847,2015-11-01,1
190,2015-11-02,18
5014,2015-11-03,3
1673,2015-11-04,9
2235,2015-11-05,7
421,2015-11-06,15
1086,2015-11-09,11
1821,2015-11-10,8
192,2015-11-12,18
2535,2015-11-13,7
1042,2015-11-16,11
5468,2015-11-17,2
4327,2015-11-18,4
2972,2015-11-19,6
3408,2015-11-20,5
294,2015-11-23,16
4553,2015-11-24,3
2488,2015-11-25,7
158,2015-11-30,19
3221,2015-12-01,6
5752,2015-12-02,1
2400,2015-12-03,7
5430,2015-12-04,2
1169,2015-12-07,10
4328,2015-12-08,4
1419,2015-12-09,9
4500,2015-12-10,3
1392,2015-12-11,9
1497,2015-12-14,9
5330,2015-12-15,2
1334,2015-12-16,10
3404,2015-12-17,5
1563,2015-12-18,9
1051,2015-12-21,11
4854,2015-12-22,3
2995,2015-12-23,6
5796,2015-12-24,1
4920,2015-12-28,3
5322,2015-12-29,2
2747,2015-12-30,6
5246,2015-12-31,2
4608,2016-01-04,3
4633,2016-01-05,3
1440,2016-01-06,9
2123,2016-01-07,8
4777,2016-01-08,3
1226,2016-01-11,10
2900,2016-01-12,6
4728,2016-01-13,3
2203,2016-01-14,7
1847,2016-01-15,8
883,2016-01-19,12
2268,2016-01-20,7
1614,2016-01-21,9
1059,2016-01-22,11
1125,2016-01-25,11
2663,2016-01-26,6
5160,2016-01-27,2
3883,2016-01-29,4
4255,2016-02-01,4
5775,2016-02-02,1
1680,2016-02-04,9
1,2016-02-05,232
5862,2016-02-06,1
